idx,class,conversation
549,갈취 대화,"김사장님 별일 없으세요 ?
자네가 여긴 어쩐 일인가.
아니 말씀을 참 섭섭하게 하시네. 인사정도도 가볍게 못합니까
아니 자네가 그럴 의도로 올 사람이 아니라는 걸 알기 때문이지.
크. 김사장님은 역시 눈치가 빨라서 참 좋단말이지.
그래서 바라는게 뭔가 이번엔 
이번에 사업 확장하신다는 소리를 들었는데 그 만큼 회사가 많이 큰데에는 제 몫도 있지 않겠습니까.
자네 ? 자네가 뭘 도왔단 말인가.
와 이렇게 나오시면 섭섭하죠. 그 동안 제가 애들 관리 다 해줘서 별 탈 없이 지금 자리 유지하시는거 아닙니까.
자네가 자네 애들을 우리 회사에 풀어놓고 날 감시한 것 아닌가?
그렇게 말씀하시면 서운합니다. 사장님 그럼 우리 애들이 도움이 안됐다는 건가요 허 참
그래. 그래서 뭘 원하는가.
큰 거 두장만 주시면 됩니다. 그럼 이제 더 이상 사장님 사업에 저희 애들 개입 안시키고 얌전히 가겠습니다.
큰 거 두장? 그게 갑자기 어떻게 생기나. 지금 시기가 어려운 거 자네도 알지 않나.
아니 뭐 사업 확장은 종이 쪼가리로 한답니까? 다 있으신 거 압니다. 내일 다시 오겠습니다. 사장님. 후회할 짓 하지는 마시고요."
2111,기타 괴롭힘 대화,"눈알은 장식이니? 너 장님이야?
미안해.
미안하면 다야? 사람 쳤으면 사과 부터해
미안해 .내가 잘 못 했어
아 진짜 눈 있으면 좀 앞 좀 보고다녀
알았어 .미안해
아 진짜 찐따같은게 왜 저리 깝치는거야 짜증나네 확 진짜 안보이게 할까보다
미안하다구.
이제 얼굴만 봐도 짜증난다 꺼져버려"
3257,직장 내 괴롭힘 대화,"출산일이 언제라고? 
과장님 3달 남았어요
복직은 언제 할건데? 
네? 출산휴가 3개월 쉬고.
세상 좋아졌다 우리땐 한달이었는데!
.죄송합니다
설마 육아휴직도 쓴다는건 아니지?
.생각중입니다
자기 쉬는만큼 우리가 힘들어진다는것만 알아둬
네.명심하겠습니다"
793,협박 대화,"내가 술 좀 그만 먹으라고 했지? 죽을래?
술을 먹든 말든 신경 꺼
네가 술 먹고 매일 행패 부리니까 이러는 거 아냐!
몰라 나는 기억 안 나!
너 술 먹고 그러는 거 어머님이 다 아시니?
엄마한테 전화 했다가는 죽을 줄 알아.
어이없네. 뻔뻔하다 이혼 해!
뭐? 이혼? 그래 해! 애들은 내가 키워
애들 털끗 하나 건드려 봐 그땐 내가 너 죽여
다 엎어버리기 전에 조용히 해"
915,기타 괴롭힘 대화,"야 이따 정답 알려줘
안돼
알려달라고
안된다고
너 따 당하고 싶냐?
아니.
따 당하기 싫으면 알려줘라
응.
이따 찌르면 보이게 답안지 둬
응."
2152,직장 내 괴롭힘 대화,"야 김폐급.
 일병 김사훈.
 나 근무 넣지 말라고했지? 죽고싶냐?
 중대장님께서. 박근우상병님 꼭 투입하라고 하셨습니다.
 중대장? 너 그 짬 쳐먹고 아직 그딴거 하나 커버 못쳐?
 그래서 니가 폐급인거야. 너무 안 쳐맞아서 그런가?
 죄송합니다. 앞으로 이런 일 없도록 하겠습니다.
 야 됐고 병인이불러와.
 이병인일병 말씀이십니까.? 병인이는 왜.
 맞선임이 개 폐급인거 알려줘야지. 너는 병인이한테부터 먹히는거야.
 박근우상병님 정말 죄송합니다. 한번만 기회를 더 주십시오.
 됐고 병인이 불러와. 올때 니새끼 하이바 챙겨오고."
2298,직장 내 괴롭힘 대화,"이번 주말에 김군뭐하나?
아 네 지인 결혼식이 있습니다.
아그래? 
왜 그러십니까 교수님
아 우리 딸이 고등학생인거알지?
네
수행평가로 무슨 실험을 해야한다는데 과외때문에 주말밖에 시간이 안된다는데
아.네.
자네가 좀 나와서 도와줬음 좋겠는데 그 결혼식 꼭 가야하는가? 아침부터 리포트 쓰고 실험하면 좀 빠듯할것같은데
정말 친한 지인인데.
그럼 더 이해해주겠지 그럼 주말에 보세"
902,기타 괴롭힘 대화,"야 너 옷 뭐냐. 원피스 이쁘네.
어어 이번에 새로 샀어. 고마워.
근데 색깔이 이게 뭐야 너랑 안 어울리잖아.
그래? 나 노란색이 잘 받아서.
니가? 아닌데?
아 그래?
넌 검은색이 잘 어울리지. 검은색 회색 이런거.
아. 그래?
어울리는거 입고 다녀. 찐따면 찐따답게.
그게 무슨 말이야?
아니 꼴에 무슨 노란 원피스냐. 
뭐?
뭐? 뭐??? 웃기지도 않네. 증말. 
왜 그렇게 말을 심하게 해?
사실을 말한 것 뿐인데? 니가 입으니깐 옷만 둥둥 떠다니는 것 같다고.
알았으니깐. 말 걸지마.
왜? 왜? 왜? 사실을 말한것 뿐인데? 성격 진짜 뭣같네."
5073,일반 대화,"커피 한잔할래?
그런 방법도 있구나. 아까 얘기 중에, 요즘 축제 관련해서 뭐 재밌는 거 있었어?
요즘 회사는 어때?
새로운 취미 생겼어?
이번 여름 휴가 계획 있어?
오늘 아침에 뭐 먹었어?
이번 여름 휴가 계획 있어?
조언 고마워.
오늘 아침에 뭐 먹었어?
새로 산 물건 있어?
맞아, 나도 그랬어. 내가 요즘 느끼는건데, 축제 추천해줄 수 있어?
응, 괜찮을 것 같아.
점심 뭐 먹었어?
새로운 취미 생겼어?
응, 나도 같은 생각이야. 생각난 김에 물어볼게, 축제 추천해줄 수 있어?
궁금했었는데, 고마워.
내일 뭐해?
그거 재밌겠다.
커피 한잔할래?
오늘 아침에 뭐 먹었어?
좋아 보인다!
그럴 수 있지. 그건 그렇고, 축제에 관심 있어?
응, 괜찮을 것 같아. 있잖아, 축제 추천해줄 수 있어?
오늘 아침에 뭐 먹었어?
맞아, 나도 그랬어. 내가 요즘 느끼는건데, 축제 추천해줄 수 있어?"
2893,갈취 대화,"야 뭐냐?
네?
나 쳤냐?
죄송합니다.
죄송하면 다야? 보상을 해야 할 것 아냐?
죄송해요. 한 번만 봐주세요.
됐고 돈이나 계좌이체해줘.
돈이.없어요. 학원비 내야 해요.
그건 니 사정이고. 계좌에 돈 많네 고맙다.
안돼요 돌려주세요."
2631,협박 대화,"죽고 싶지 않으면 내가 말한 그걸 가지고 와.
시간을 조금만 더 주시면.
가족이 있던데. 가족이 다쳐야 말을 듣지? 
제발 가족만은.
팔이 부러져야 말을 듣지? 
아니오 제발.
이가 다 빠져서 틀니로 씹어봐야 말을 듣지?
당장 구해보겠습니다.
진작 그럴 것이니. 하루 더 시간을 주겠다.
알겠습니다."
4103,일반 대화,"오늘 날씨 진짜 좋다.
맞아, 바람도 시원하고 완벽한 날이야.
유원지 오는 데 너무 좋았어.
그래, 이렇게 날씨 좋을 때 오는 게 최고야."
815,직장 내 괴롭힘 대화,"나씨 초과근무 왜 올리는거에요?
네? 그날 사업이 늦게 끝나서요.
컴퓨터 앞에 있는 건 초과근무 올리는 거 아니야
근무 시간 외에 근무하는게 초과근무 아닌가요?
나씨는 월급이 적다고 생각해서 초과 근무 올리는거에요?
예???
여기 신규교사들보다 적은 편 아니잖아
그 분들은 호봉제고 저는 연봉제라 첫급여가 높을 수는 있지만. 저는 평생 이 급여를 받습니다.
나씨 나이에 적은 금액 아닌 것 같은데
부장님도 근무시간 내내 수업하시는건 아니잖아요.
나씨 굉장히 무례하네.
부장님 발언이 더 무례하다고 생각이 듭니다."
4969,일반 대화,"오늘 날씨 어때?
커피 한잔할래?
흥미로운데? 혹시, 가족 추천해줄 수 있어?
요즘 어디 가봤어?
이번 여름 휴가 계획 있어?
이번 주말에 시간 있어?
그게 최선인 것 같아.
나도 비슷한 경험 있어.
응, 알겠어.
흥미로운데?
요즘 어디 가봤어?
요즘 읽고 있는 책 있어?
요즘 어디 가봤어?
응, 괜찮을 것 같아.
고마워, 도움이 됐어.
이번 여름 휴가 계획 있어?
요즘 어디 가봤어?
맞아, 나도 그랬어.
나도 그렇게 생각해. 생각난 김에 물어볼게, 가족 좋아해?"
1231,협박 대화,"오빠 나랑 헤어질거야?
우리 이제 그만 만기로 했잖아
나는 정리가 안되는데 너는 참 쉽다
미안하다
왜? 이번에 회사에서 새로 들어온 신입이 그렇게 이쁘디?
무슨소리야?
내가 어제 너 기다리는데 둘이 아주 껴안고 퇴근하더라? 거기가 길바닥인지 모텔인지
미안하게 됐다.
아니 미안할 필요 없어 내가 쫓아가서그년 집어딘지 알았으니까 그년 가만안둘거야
혜주야 미안하다 제발 그러지마라 다 내가 잘못했다"
591,갈취 대화,"야 쟤 꺼 뺏자
누구? 저앞에? 야!!!!
네?? 저요?
니말고 또 있냐 귓구멍 막혔어?
네.?
어리버리하게 있지 말고 담배 좀 사와
저. 신분증 없어서 못사요
니 면상이면 신분증 없어도 팔아 
얘 진짜 웃기네 사오기 싫으면 현금이라도 내놔
아. 아뇨 일단 편의점 가볼게요"
5002,일반 대화,"요즘 듣는 음악 있어?
어제 본 영화 어땠어?
그거 좋겠다. 그래서 말인데, 친구 좋아해?
그거 좋겠다. 그래서 말인데, 친구 좋아해?
어제 본 영화 어땠어?
주말에 뭐했어?
좋아 보인다!
조언 고마워. 생각난 김에 물어볼게, 친구 좋아해?
좋은 생각인 것 같아.
이번 주말에 시간 있어?
그거 좋겠다.
그거 좋겠다. 그래서 말인데, 친구 좋아해?
그래서 어떻게 됐어?
좋은 시간 보냈네. 나 요즘, 친구에 대해 어떻게 생각해?
새로운 취미 생겼어?
그래서 어떻게 됐어?"
2657,갈취 대화,"야 돈 좀 줘봐
 응? 무슨 돈?
 시내나갔다 오려고 하는데 돈이 애매하네
 아니 넌 매번 이런식으로 돈 빌려가냐?
 아니 매번이라니. 이게 좀 맞아볼래?
 아니 왜 나한테만 그러냐고?
 네가 제일 만만하니까
 때리지 마. 이번이 마지막이야.
 너 하는거 봐서"
